White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
eightofwands,Vilius,0-1,English Opening: Jaenisch Gambit,1689,1396.0,300+5,14,1542.5,Intermediate
PEK,vahidpatala,1-0,French Defense: Queen's Knight,1393,1289.0,300+10,69,1341.0,Intermediate
SRLE,sem2286,1-0,Queen's Gambit Accepted: Old Variation,1659,1631.0,300+0,67,1645.0,Advanced
sshilovsky,Mariana21,1-0,Bishop's Opening,1409,1309.0,300+5,97,1359.0,Intermediate
trom,Karen_Armenia,1-0,"French Defense: Exchange Variation, Monte Carlo Variation",1738,1609.0,180+0,33,1673.5,Advanced
blabbermouth,serge_vw1,0-1,French Defense: La Bourdonnais Variation,1631,1537.0,180+0,53,1584.0,Intermediate
Roig,skart,0-1,Four Knights Game: Italian Variation,1550,1513.0,600+7,25,1531.5,Intermediate
dharmic6,beet-er,0-1,Caro-Kann Defense,1245,1494.0,240+0,102,1369.5,Intermediate
gandzak,alain,1-0,Scandinavian Defense,1600,1586.0,180+4,125,1593.0,Intermediate
bmv,cordobesista,1/2-1/2,Pirc Defense: Classical Variation,1688,1677.0,300+0,85,1682.5,Advanced
trom,ZlatanIbra18,1-0,Sicilian Defense: Open #3,1758,1429.0,180+0,55,1593.5,Intermediate
cordobesista,bmv,1-0,Blackmar-Diemer Gambit: Ryder Gambit,1677,1688.0,300+0,119,1682.5,Advanced
hiker,khan,1-0,"Nimzowitsch Defense, Declined Variation",1624,1277.0,300+0,65,1450.5,Intermediate
kendoji,Alexandr52,1-0,Zukertort Opening: Slav Invitation,1338,1448.0,180+0,79,1393.0,Intermediate
mitra,karka,1-0,Mikenas Defense,1535,1416.0,300+8,19,1475.5,Intermediate
Paulus,A12,1-0,Nimzo-Larsen Attack: Symmetrical Variation,1819,1602.0,60+0,97,1710.5,Advanced
Sommer2130,msejak,1-0,Queen's Pawn,1394,1537.0,300+5,51,1465.5,Intermediate
Duet,Ced974,1-0,Slav Defense #2,1863,1771.0,480+8,111,1817.0,Advanced
gautham,deidara-senpai,1-0,Queen's Pawn Game: Zukertort Variation,1651,1438.0,180+1,73,1544.5,Intermediate
aezam_ali601,armodio,0-1,Clemenz Opening,1449,1914.0,600+8,54,1681.5,Advanced
kin_agin,HURIKAN,1-0,Carr Defense,1767,1851.0,1200+1,59,1809.0,Advanced
Inconito,neaz,1-0,Sicilian Defense: Lasker-Dunne Attack,1568,1751.0,900+0,45,1659.5,Advanced
bingobouba,erbb,0-1,Nimzo-Larsen Attack: Classical Variation,1334,1568.0,180+0,74,1451.0,Intermediate
alg56,arsen1296,0-1,"Italian Game: Two Knights Defense, Polerio Defense",1763,1639.0,300+0,172,1701.0,Advanced
trom,Sia,1-0,Sicilian Defense: Loewenthal Variation,1763,1500.0,180+0,31,1631.5,Advanced
Murali,cwcdaniel,1-0,Philidor Defense #2,1779,1766.0,240+0,49,1772.5,Advanced
Alexandr52,catmyledy,1-0,"English Opening: Symmetrical Variation, Normal Variation",1644,1655.0,1800+5,55,1649.5,Advanced
mEchDeath,SRLE,0-1,French Defense: Knight Variation,1104,1669.0,300+3,26,1386.5,Intermediate
Paulus,m-kroo,1-0,Nimzo-Larsen Attack: English Variation,1824,1962.0,60+0,55,1893.0,Advanced
shaby,oilmanesh,1-0,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1857,1901.0,180+3,119,1879.0,Advanced
serge_vw1,SRLE,1-0,Budapest Defense: Fajarowicz Variation,1679,1670.0,300+3,59,1674.5,Advanced
fer7777,nonalors,0-1,Queen's Pawn Game,1483,1294.0,600+8,46,1388.5,Intermediate
george2013,ghiceda,1-0,French Defense: Exchange Variation,1945,1861.0,300+0,93,1903.0,Advanced
ilian,Sla_Bo,0-1,King's Knight Opening,1539,1338.0,120+2,52,1438.5,Intermediate
vesna,COLDEST,1-0,Queen's Pawn Game,1426,1488.0,180+1,65,1457.0,Intermediate
juansosa,behroozesfandiyari,1-0,Modern Defense,1512,1252.0,300+1,35,1382.0,Intermediate
a_dumb,Retornaire,0-1,Scotch Game: Schmidt Variation,1726,1604.0,600+7,34,1665.0,Advanced
trom,GunFighterxxx,1-0,Philidor Defense,1770,1480.0,180+0,111,1625.0,Advanced
Maria_K,oilmanesh,0-1,"French Defense: Advance Variation, Ruisdonk Gambit",2104,1889.0,180+3,74,1996.5,Advanced
cwcdaniel,Murali,1-0,Italian Game: Hungarian Defense,1756,1790.0,240+0,53,1773.0,Advanced
fil77,deidara-senpai,1-0,Queen's Pawn,1371,1340.0,120+0,37,1355.5,Intermediate
salar,kushti,1-0,"Sicilian Defense: Closed Variation, Fianchetto Variation",2016,1832.0,300+8,33,1924.0,Advanced
Roig,swinx,0-1,"Italian Game: Evans Gambit, Anderssen Variation",1537,1403.0,600+7,46,1470.0,Intermediate
mailtoilan,Seer59,0-1,Nimzo-Indian Defense: Ragozin Variation,1726,1690.0,600+8,96,1708.0,Advanced
beyrami6666,gautham,0-1,Bishop's Opening: Philidor Counterattack,1576,1657.0,240+0,52,1616.5,Advanced
jeh-1,2700172,1-0,Dutch Defense,1663,1775.0,300+21,97,1719.0,Advanced
beet-er,dharmic6,1-0,Bird Opening: Dutch Variation,1498,1236.0,240+0,45,1367.0,Intermediate
azizi,aezam_ali601,1-0,Queen's Pawn Game,1528,1417.0,780+8,33,1472.5,Intermediate
rick,elpantera,0-1,Nimzo-Larsen Attack,1634,2021.0,60+0,38,1827.5,Advanced
BrassKnight,msejak,0-1,St. George Defense,1400,1409.0,180+2,20,1404.5,Intermediate
Mariana21,sshilovsky,0-1,Bishop's Opening: Boi Variation,1300,1417.0,300+5,59,1358.5,Intermediate
gandzak,sak,0-1,French Defense #2,1610,1795.0,180+4,52,1702.5,Advanced
ilya55,Venge,1-0,Caro-Kann Defense,1641,1580.0,600+7,19,1610.5,Advanced
benedicto16,g4l4,1-0,Italian Game: Schilling-Kostic Gambit,1302,1357.0,300+0,30,1329.5,Intermediate
elpantera,Luminosity,1-0,Van Geet Opening,2026,1780.0,60+0,79,1903.0,Advanced
bmv,Sla_Bo,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1676,1357.0,300+0,71,1516.5,Intermediate
titoo,celinam,1-0,Bishop's Opening,1410,1441.0,300+8,13,1425.5,Intermediate
galina-slog,Ramil82,0-1,Bishop's Opening,1521,1579.0,300+10,96,1550.0,Intermediate
Yannyi,rick,0-1,Mieses Opening,1512,1631.0,0+1,28,1571.5,Intermediate
tose,sirogach,1-0,Ponziani Opening,1847,1761.0,900+8,93,1804.0,Advanced
Rambo133,shueardm,0-1,King's Pawn Game: Wayward Queen Attack,1267,1599.0,300+0,124,1433.0,Intermediate
tirex,Karen_Armenia,1-0,Queen's Gambit Declined,1840,1602.0,180+0,105,1721.0,Advanced
Citizen_of_chess,rasool37,1/2-1/2,Queen's Pawn Game: Franco-Sicilian Defense,1728,1713.0,60+30,214,1720.5,Advanced
COLDEST,great_zaxix,1-0,Queen's Pawn Game: Mason Attack,1479,1461.0,180+1,47,1470.0,Intermediate
celinam,titoo,0-1,Horwitz Defense,1414,1422.0,300+8,76,1418.0,Intermediate
erbb,dimonk11,0-1,Semi-Slav Defense: Accelerated Move Order,1572,1778.0,180+0,70,1675.0,Advanced
mitra,H___N,1-0,King's Pawn Game: Leonardis Variation,1400,1496.0,180+3,75,1448.0,Intermediate
SRLE,serge_vw1,0-1,Queen's Gambit Declined: Normal Defense,1661,1763.0,300+3,58,1712.0,Advanced
Souvik1995,juanmon,1-0,Queen's Pawn Game: Symmetrical Variation,1687,1220.0,240+0,101,1453.5,Intermediate
rick,Yannyi,1-0,Nimzo-Larsen Attack,1639,1505.0,0+1,65,1572.0,Intermediate
armodio,borodin,1-0,Queen's Pawn Game: Anti-Torre,1921,1782.0,600+8,57,1851.5,Advanced
azizi,sasila,1-0,Horwitz Defense,1535,1431.0,600+10,77,1483.0,Intermediate
Murali,cwcdaniel,1-0,Sicilian Defense: Old Sicilian,1778,1767.0,240+0,89,1772.5,Advanced
Serg01,Gremlin,1-0,"English Opening: King's English Variation, Reversed Sicilian",1689,1500.0,1800+0,61,1594.5,Intermediate
lolcat,Sommer2130,0-1,Sicilian Defense: Bowdler Attack,1416,1409.0,480+6,66,1412.5,Intermediate
elpantera,Luminosity,1-0,Caro-Kann Defense: Rasa-Studier Gambit,2047,1771.0,60+0,25,1909.0,Advanced
g4l4,msejak,1-0,Alekhine Defense: Maroczy Variation,1280,1481.0,240+0,37,1380.5,Intermediate
Luminosity,elpantera,0-1,Modern Defense,1776,2037.0,60+0,76,1906.5,Advanced
salar,kushti,1-0,Sicilian Defense: Closed Variation,2109,1827.0,300+8,49,1968.0,Advanced
alg56,salar,0-1,French Defense #2,1749,1588.0,300+0,46,1668.5,Advanced
blabbermouth,trom,0-1,"French Defense: Advance Variation, Paulsen Attack",1620,1776.0,180+0,128,1698.0,Advanced
PEK,varianteimpasse,0-1,French Defense: Queen's Knight,1401,1383.0,300+10,40,1392.0,Intermediate
Pablisimo1982,Anto,1-0,Bishop's Opening: Berlin Defense,1585,1502.0,-,101,1543.5,Intermediate
nafa,SERRELONGUE,1-0,Horwitz Defense,1448,1500.0,60+1,59,1474.0,Intermediate
rusak,hiker,1-0,Caro-Kann Defense,1609,1627.0,300+0,65,1618.0,Advanced
AlwaysWinner,beet-er,1-0,Sicilian Defense: Jalalabad Variation,1492,1503.0,240+0,117,1497.5,Intermediate
Alderamin,Deniskin,1-0,Italian Game,1560,1437.0,360+7,57,1498.5,Intermediate
fil77,nonalors,1-0,Queen's Pawn Game,1381,1194.0,120+0,45,1287.5,Intermediate
BrassKnight,Daoss,0-1,"King's Gambit Accepted, Modern Defense",1390,1822.0,180+2,46,1606.0,Advanced
otk,ghiceda,1-0,French Defense: Exchange Variation,2133,1654.0,60+2,83,1893.5,Advanced
Sarc,oilmanesh,1-0,Indian Game: Budapest Defense,1949,1905.0,180+0,81,1927.0,Advanced
rick,Yannyi,1-0,Van't Kruijs Opening,1631,1513.0,0+1,55,1572.0,Intermediate
father,jeh-1,0-1,Sicilian Defense: Bowdler Attack,1712,1677.0,900+0,92,1694.5,Advanced
Retornaire,a_dumb,1-0,Sicilian Defense: Wing Gambit,1619,1711.0,600+7,37,1665.0,Advanced
vino,armodio,1-0,French Defense: La Bourdonnais Variation,1832,1500.0,60+0,39,1666.0,Advanced
sshilovsky,Mariana21,1-0,Bishop's Opening,1425,1291.0,300+5,63,1358.0,Intermediate
elpantera,legend,1-0,Nimzo-Larsen Attack,2056,1873.0,60+0,103,1964.5,Advanced
alg56,Alexandr52,1-0,Caro-Kann Defense: Hillbilly Attack,1736,1434.0,300+0,64,1585.0,Intermediate
Maria_K,ouvr3,1-0,"Ruy Lopez: Morphy Defense, Anderssen Variation",2087,2047.0,300+2,83,2067.0,Expert
dimonk11,erbb,1-0,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1785,1567.0,180+0,43,1676.0,Advanced
jesuscrist,vesna,0-1,King's Knight Opening,1351,1344.0,900+8,40,1347.5,Intermediate
Yannyi,rick,1/2-1/2,Mieses Opening,1506,1638.0,0+1,94,1572.0,Intermediate
Yannyi,rick,1-0,Mieses Opening,1498,1646.0,0+1,69,1572.0,Intermediate
mahdiar0611,Sla_Bo,1-0,Englund Gambit,1613,1353.0,240+1,110,1483.0,Intermediate
bmv,chancegardiner,0-1,Philidor Defense: Lopez Countergambit,1679,1641.0,300+0,98,1660.0,Advanced
fil77,SERRELONGUE,1-0,Horwitz Defense,1387,1297.0,120+0,87,1342.0,Intermediate
ilya55,saicho,1-0,Bishop's Opening: Philidor Counterattack,1654,1496.0,600+7,129,1575.0,Intermediate
chavosh,Dojcilo,1-0,King's Pawn Game: Macleod Attack,1623,1596.0,1200+8,17,1609.5,Advanced
hasered,kin_agin,0-1,French Defense: Normal Variation,1840,1582.0,300+1,66,1711.0,Advanced
vino,varianteimpasse,0-1,French Defense #2,797,1395.0,300+10,2,1096.0,Beginner
trom,blabbermouth,1-0,Scotch Game: Benima Defense,1787,1613.0,180+0,71,1700.0,Advanced
neymar11,Yannyi,1-0,Pirc Defense #4,1500,1502.0,120+0,57,1501.0,Intermediate
Maria_K,Halil,1-0,Scandinavian Defense: Lasker Variation,1932,2039.0,60+1,49,1985.5,Advanced
ilya55,deancorll,1-0,Ruy Lopez: Berlin Defense #2,1649,1500.0,600+7,33,1574.5,Intermediate
gandzak,rusak,1-0,Bishop's Opening: Boi Variation,1605,1620.0,180+4,69,1612.5,Advanced
juansosa,Rupert80,0-1,Ruy Lopez: Classical Variation,1527,1330.0,300+1,102,1428.5,Intermediate
mistermojo,behroozesfandiyari,1-0,Philidor Defense #3,1490,1484.0,480+15,33,1487.0,Intermediate
ghiceda,otk,0-1,"Bird Opening: From's Gambit, Lasker Variation",1652,2135.0,60+2,35,1893.5,Advanced
rick,Yannyi,1-0,Van't Kruijs Opening,1634,1510.0,0+1,79,1572.0,Intermediate
Sarc,vesna,1-0,King's Pawn Game: Damiano Defense,1961,1590.0,180+0,13,1775.5,Advanced
paganelis,Daoss,1/2-1/2,Vienna Game: Stanley Variation,1562,1825.0,240+0,139,1693.5,Advanced
a_dumb,sem2286,1-0,Philidor Defense: Hanham Variation,1602,1621.0,300+0,49,1611.5,Advanced
erbb,dimonk11,1-0,Semi-Slav Defense: Anti-Moscow Gambit,1562,1792.0,180+0,109,1677.0,Advanced
tihony,sakrat,0-1,"King's Gambit Declined, Classical Variation",1774,1953.0,240+2,36,1863.5,Advanced
g4l4,hiker,0-1,Caro-Kann Defense: Advance Variation,1371,1615.0,300+0,114,1493.0,Intermediate
tarsa,zonik,0-1,French Defense: Exchange Variation,1689,1801.0,600+10,80,1745.0,Advanced
vesna,vino,1-0,Queen's Pawn,1449,797.0,900+8,2,1123.0,Beginner
Sarc,serge_vw1,1-0,"French Defense: Rubinstein Variation, Blackburne Defense",1964,1813.0,180+0,107,1888.5,Advanced
param94,catmyledy,0-1,French Defense: Normal Variation,1546,1643.0,1740+29,22,1594.5,Intermediate
konon75,vesna,1-0,Hungarian Opening: Symmetrical Variation,1633,1563.0,300+0,23,1598.0,Intermediate
baneob,eightofwands,1-0,Sicilian Defense: Bowdler Attack,1739,1674.0,180+2,109,1706.5,Advanced
mahdiar0611,StavR,0-1,Queen's Pawn Game #2,1618,1595.0,240+1,70,1606.5,Advanced
Taurus64,RUSSSLAN,1-0,Queen's Gambit Refused: Chigorin Defense,1525,1247.0,180+2,25,1386.0,Intermediate
armodio,alain,1-0,Slav Defense: Three Knights Variation,1942,1731.0,420+8,15,1836.5,Advanced
paganelis,alexnologo,1-0,Bishop's Opening: Philidor Counterattack,1570,1200.0,240+0,33,1385.0,Intermediate
baracuda,varianteimpasse,0-1,Rat Defense: Small Center Defense,1505,1396.0,300+10,28,1450.5,Intermediate
fil77,ResidentEvil,1-0,Queen's Pawn Game,1384,1525.0,60+1,65,1454.5,Intermediate
galina-slog,Alderamin,1-0,Bishop's Opening: Philidor Counterattack,1427,1426.0,300+5,25,1426.5,Intermediate
Yannyi,rick,0-1,Mieses Opening,1488,1642.0,0+1,54,1565.0,Intermediate
Souvik1995,Nikkou,1-0,Queen's Pawn Game: Symmetrical Variation,1703,1114.0,300+0,62,1408.5,Intermediate
Yannyi,arsen1296,0-1,English Opening: Symmetrical Variation,1495,1649.0,120+0,78,1572.0,Intermediate
fil77,Chandeep,0-1,Queen's Pawn,1395,1411.0,120+0,32,1403.0,Intermediate
nox2482,vladb1960,1-0,Italian Game: Anti-Fried Liver Defense,1682,1361.0,240+1,53,1521.5,Intermediate
Sia,savinka59,0-1,King's Knight Opening: Normal Variation,1419,1682.0,360+0,40,1550.5,Intermediate
sasila,azizi,1-0,Van't Kruijs Opening,1423,1543.0,600+10,96,1483.0,Intermediate
hasered,troepianiz,1/2-1/2,Ruy Lopez: Steinitz Defense,1822,1659.0,300+1,160,1740.5,Advanced
BrassKnight,2700172,0-1,"King's Gambit Accepted, Becker Defense",1662,1760.0,300+21,63,1711.0,Advanced
cwcdaniel,Murali,1-0,Sicilian Defense: Marshall Counterattack,1757,1788.0,240+0,69,1772.5,Advanced
vino,limitdraw,0-1,French Defense: La Bourdonnais Variation,1836,1456.0,60+0,44,1646.0,Advanced
paganelis,dragansimic1946,0-1,"Vienna Game: Stanley Variation, Reversed Spanish",1573,1765.0,240+0,64,1669.0,Advanced
rusak,gandzak,0-1,Bishop's Opening: Philidor Variation,1609,1616.0,180+4,54,1612.5,Advanced
mikhail456,beet-er,1-0,Bishop's Opening,1452,1491.0,360+3,77,1471.5,Intermediate
lolcat,HURIKAN,0-1,Carr Defense,1404,1830.0,1200+1,98,1617.0,Advanced
otk,ghiceda,1-0,St. George Defense,2136,1650.0,60+2,65,1893.0,Advanced
Nikolas23,juansosa,0-1,Scandinavian Defense,1635,1472.0,300+1,86,1553.5,Intermediate
Fabrechiasse,swinx,1-0,Queen's Pawn Game #2,1255,1420.0,1800+30,18,1337.5,Intermediate
AlwaysWinner,SERRELONGUE,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1495,1676.0,240+0,27,1585.5,Intermediate
blabbermouth,trom,0-1,Sicilian Defense: Alapin Variation,1607,1797.0,180+0,70,1702.0,Advanced
MATIN2013,varianteimpasse,1-0,Rat Defense: Small Center Defense,1591,1411.0,300+10,137,1501.0,Intermediate
dimonk11,ghiceda,0-1,"French Defense: Exchange Variation, Monte Carlo Variation",1751,1648.0,60+2,54,1699.5,Advanced
fil77,mitra,0-1,Queen's Pawn Game,1400,1500.0,120+0,80,1450.0,Intermediate
shaby,sakrat,1-0,English Opening: Anglo-Gruenfeld Defense,1870,1959.0,240+2,103,1914.5,Advanced
bmv,chancegardiner,1-0,Philidor Defense: Exchange Variation #2,1666,1653.0,300+0,107,1659.5,Advanced
galina-slog,hiker,1/2-1/2,Caro-Kann Defense: Hillbilly Attack,1438,1620.0,300+0,91,1529.0,Intermediate
vino,tihony,1-0,Scandinavian Defense,1814,1816.0,60+0,63,1815.0,Advanced
zonik,monstr,0-1,King's Pawn Game: Leonardis Variation,1504,1584.0,420+0,82,1544.0,Intermediate
yunir1992,Taurus64,0-1,Sicilian Defense: Smith-Morra Gambit #2,1217,1536.0,180+2,80,1376.5,Intermediate
AlwaysWinner,SERRELONGUE,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1503,1500.0,240+0,64,1501.5,Intermediate
ouvr3,Maria_K,0-1,Dutch Defense: Fianchetto Attack,2037,2097.0,300+2,132,2067.0,Expert
bobaokc,D31283,1-0,Scandinavian Defense,1956,1724.0,420+0,47,1840.0,Advanced
Murali,cwcdaniel,0-1,Three Knights Opening,1777,1768.0,240+0,138,1772.5,Advanced
trom,blabbermouth,0-1,Scotch Game,1806,1601.0,180+0,11,1703.5,Advanced
Taurus64,yunir1992,1-0,Queen's Gambit Accepted: Old Variation,1531,1227.0,180+2,47,1379.0,Intermediate
konon75,KAROKAN,0-1,Hungarian Opening,1641,1500.0,300+0,132,1570.5,Intermediate
chavosh,faraz92,1-0,Sicilian Defense: Alapin Variation,1633,1703.0,1260+0,61,1668.0,Advanced
Fabrechiasse,molotov21,0-1,Queen's Pawn Game #2,1276,1680.0,1800+30,86,1478.0,Intermediate
host_110,Chandeep,1-0,Pirc Defense #4,1563,1445.0,180+15,44,1504.0,Intermediate
bmv,eightofwands,0-1,Sicilian Defense: Accelerated Dragon,1677,1665.0,300+0,66,1671.0,Advanced
chancegardiner,dimonk11,0-1,Scotch Game: Classical Variation,1643,1769.0,180+0,100,1706.0,Advanced
benedicto16,vfspb3,1-0,"Sicilian Defense: Accelerated Dragon, Modern Variation",1381,1527.0,300+0,53,1454.0,Intermediate
PeTar12,fan-5,1-0,Queen's Gambit Accepted: Showalter Variation,1759,1567.0,300+8,37,1663.0,Advanced
nima008,2700172,1-0,Ruy Lopez: Steinitz Defense,1779,1768.0,300+21,41,1773.5,Advanced
tihony,vino,0-1,Modern Defense,1793,1826.0,60+0,96,1809.5,Advanced
Dice,karo,0-1,"Italian Game: Giuoco Pianissimo, Normal",1375,1360.0,540+6,54,1367.5,Intermediate
claudealain,paganelis,0-1,Bird Opening,1592,1606.0,120+0,78,1599.0,Intermediate
serge_vw1,Sarc,0-1,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",1777,1972.0,180+0,134,1874.5,Advanced
Nikolas23,wael,1-0,Sicilian Defense: Bowdler Attack,1617,1900.0,180+1,23,1758.5,Advanced
mahdiar0611,aminkarimi,1-0,Queen's Pawn Game: Colle System,1605,1444.0,240+1,97,1524.5,Intermediate
o0o,SRLE,0-1,French Defense: Marshall Variation,1767,1753.0,300+8,24,1760.0,Advanced
Kikelius,neymar11,1-0,English Opening: King's English Variation,1515,1500.0,180+0,28,1507.5,Intermediate
fil77,Alexandr52,0-1,Caro-Kann Defense: Maroczy Variation,1403,1134.0,120+0,34,1268.5,Intermediate
vino,shueardm,1-0,Queen's Gambit Refused: Baltic Defense,797,1602.0,300+0,81,1199.5,Beginner
Sarc,serge_vw1,0-1,French Defense: Knight Variation,1979,1750.0,180+0,134,1864.5,Advanced
dragansimic1946,capulcu,1-0,French Defense: Marshall Variation,1436,1487.0,600+0,49,1461.5,Intermediate
benedicto16,cora,0-1,"Sicilian Defense: Dragon, 6.Be3",1473,1420.0,300+5,75,1446.5,Intermediate
fer7777,aicho,1-0,Semi-Bononi,1446,1731.0,480+5,135,1588.5,Intermediate
prob4,SERRELONGUE,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1563,1490.0,180+1,55,1526.5,Intermediate
claudealain,tihony,1-0,Canard Opening,1581,1774.0,120+0,57,1677.5,Advanced
konon75,paganelis,1-0,King's Knight Opening: Konstantinopolsky,1631,1567.0,300+0,70,1599.0,Intermediate
jacktheripper75,BrassKnight,1-0,Scandinavian Defense: Modern Variation #2,1393,1388.0,300+0,105,1390.5,Intermediate
fil77,VELIAR,1-0,Paleface Attack,1393,1455.0,120+0,5,1424.0,Intermediate
Yannyi,Nikolas23,1-0,Ware Opening,1496,1245.0,120+0,53,1370.5,Intermediate
cwcdaniel,Murali,0-1,Scotch Game,1779,1766.0,240+0,90,1772.5,Advanced
limitdraw,juansosa,1-0,King's Knight Opening: Konstantinopolsky,1739,1520.0,300+1,147,1629.5,Advanced
glyptodon2013,trom,1-0,Nimzo-Indian Defense: Classical Variation,1683,1789.0,180+0,129,1736.0,Advanced
fan-5,PeTar12,0-1,Sicilian Defense: Loewenthal Variation,1559,1765.0,300+8,59,1662.0,Advanced
beet-er,behroozesfandiyari,1-0,Saragossa Opening,1478,1247.0,240+0,39,1362.5,Intermediate
hasered,daos,0-1,St. George Defense: Polish Variation,1817,2137.0,300+1,52,1977.0,Advanced
blabbermouth,trom,0-1,Sicilian Defense: Smith-Morra Gambit,1618,1780.0,180+0,74,1699.0,Advanced
vahidpatala,celinam,0-1,Van't Kruijs Opening,1271,1392.0,300+10,104,1331.5,Intermediate
advibe,vino,1-0,Mieses Opening,1529,797.0,1800+0,2,1163.0,Beginner
cora,matsuhui,1/2-1/2,Philidor Defense #3,1433,1424.0,300+5,23,1428.5,Intermediate
americopenna,rasoul1308,0-1,Queen's Pawn Game: Levitsky Attack,1665,1738.0,600+0,78,1701.5,Advanced
colcoyne,krauzand,1-0,Caro-Kann Defense,1572,1576.0,300+8,103,1574.0,Intermediate
savinka59,Sia,1-0,Sicilian Defense: Loewenthal Variation,1686,1360.0,360+0,77,1523.0,Intermediate
fil77,tihony,0-1,Paleface Attack,1385,1743.0,120+0,48,1564.0,Intermediate
bmv,troepianiz,0-1,Scotch Game,1665,1664.0,300+0,90,1664.5,Advanced
Yannyi,rasoul1308,1-0,English Opening: The Whale,1484,1562.0,120+0,83,1523.0,Intermediate
nima008,Alexandr52,1-0,"Caro-Kann Defense: Advance Variation, Short Variation",1658,1430.0,300+4,75,1544.0,Intermediate
advibe,spudhayam,1-0,Mieses Opening: Reversed Rat,1530,1507.0,1800+0,81,1518.5,Intermediate
claudealain,Twannn,1/2-1/2,Horwitz Defense,1598,1580.0,120+0,51,1589.0,Intermediate
vmferr,eightofwands,1-0,Sicilian Defense: Hyperaccelerated Fianchetto,1677,1677.0,180+0,83,1677.0,Advanced
Yannyi,tolik_mmm,1/2-1/2,French Defense: Rubinstein Variation,1482,1544.0,120+0,188,1513.0,Intermediate
daos,m-kroo,1-0,Van Geet Opening,2130,1996.0,300+0,17,2063.0,Expert
vexch,SERRELONGUE,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1452,1415.0,180+1,134,1433.5,Intermediate
hiker,alain,1-0,Caro-Kann Defense,1614,1575.0,300+0,65,1594.5,Intermediate
claudealain,Twannn,0-1,Bird Opening,1597,1581.0,120+0,64,1589.0,Intermediate
cyberpunk,tapatouvu,0-1,Caro-Kann Defense: Advance Variation,1622,1770.0,60+1,134,1696.0,Advanced
Mariana21,ignorant,1-0,Bishop's Opening: Boi Variation,1416,1571.0,1200+3,41,1493.5,Intermediate
jeh-1,father,1-0,Blumenfeld Countergambit #2,1689,1698.0,900+0,113,1693.5,Advanced
gandzak,rusak,0-1,Bishop's Opening,1627,1598.0,180+4,126,1612.5,Advanced
Murali,cwcdaniel,0-1,Three Knights Opening,1777,1768.0,240+0,70,1772.5,Advanced
dimonk11,shel,1-0,Philidor Defense: Nimzowitsch Variation #2,1778,1202.0,180+0,35,1490.0,Intermediate
SAIRAM,Valex,0-1,"Englund Gambit Declined, Reversed French",1383,1617.0,180+6,86,1500.0,Intermediate
shahryarialiakbar,prob4,0-1,"English Opening: Anglo-Indian Defense, Old Indian Formation",1414,1571.0,180+1,82,1492.5,Intermediate
mahdiar0611,Mercurial,0-1,Indian Game,1612,1551.0,240+1,166,1581.5,Intermediate
ostrak11,arsen1296,1-0,Queen's Pawn Game: Mason Attack,2064,1697.0,240+0,65,1880.5,Advanced
vino,SRLE,0-1,French Defense #2,858,1653.0,300+3,2,1255.5,Intermediate
babu,shueardm,1-0,Four Knights Game: Italian Variation,1625,1580.0,300+0,73,1602.5,Advanced
konon75,paganelis,1-0,King's Knight Opening: Konstantinopolsky,1640,1557.0,300+0,62,1598.5,Intermediate
vino,matsuhui,0-1,King's Pawn Game,857,1424.0,300+2,2,1140.5,Beginner
